run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,145,2025-09-21,spain,2025-2026,Mallorca,Ath Madrid,H,H,2.01,0.248868,0.05,0.0505,-0.194058,-6.5429
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,146,2025-09-21,spain,2025-2026,Elche,Oviedo,A,D,3.51,0.212757,0.021191,-0.021191,-0.215249,-7.2059
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,147,2025-09-21,spain,2025-2026,Barcelona,Getafe,D,D,3.68,0.153532,0.014322,0.038383,-0.176866,-5.8927
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,148,2025-09-21,italy,2025-2026,Fiorentina,Como,A,D,2.85,0.104993,0.014188,-0.014188,-0.191054,-6.3354
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,149,2025-09-21,italy,2025-2026,Cremonese,Parma,H,A,2.7,0.184682,0.027159,-0.027159,-0.218213,-7.1714
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,150,2025-09-21,italy,2025-2026,Lazio,Roma,A,A,2.26,0.081258,0.016123,0.020315,-0.197899,-6.4695
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,151,2025-09-21,germany,2025-2026,Leverkusen,M'gladbach,A,D,5.96,0.11959,0.006028,-0.006028,-0.203926,-6.6535
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,152,2025-09-21,germany,2025-2026,Ein Frankfurt,Union Berlin,D,A,4.38,0.059079,0.00437,-0.00437,-0.208296,-6.7864
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,153,2025-09-21,france,2025-2026,Monaco,Metz,A,D,3.81,0.426509,0.037946,-0.037946,-0.246242,-7.9247
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,154,2025-09-21,france,2025-2026,Auxerre,Toulouse,A,H,8.93,0.181465,0.005721,-0.005721,-0.251963,-8.0939
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,155,2025-09-21,france,2025-2026,Paris FC,Strasbourg,H,H,3.6,0.260256,0.025025,0.065064,-0.186899,-5.9559
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,156,2025-09-23,spain,2025-2026,Espanol,Valencia,H,A,8.63,0.069543,0.002279,-0.002279,-0.189177,-6.0242
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,157,2025-09-23,spain,2025-2026,Levante,Real Madrid,A,D,7.97,0.443554,0.015909,-0.015909,-0.205087,-6.4979
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,158,2025-09-24,spain,2025-2026,Getafe,Alaves,A,D,3.92,0.054388,0.004656,-0.004656,-0.209743,-6.6356
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,159,2025-09-24,spain,2025-2026,Sociedad,Mallorca,A,H,5.16,0.147591,0.00887,-0.00887,-0.218613,-6.8969
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,160,2025-09-25,spain,2025-2026,Oviedo,Barcelona,A,A,1.22,0.089187,0.05,0.011,-0.207613,-6.4481
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,161,2025-09-26,spain,2025-2026,Girona,Espanol,H,D,2.59,0.164497,0.025864,-0.025864,-0.233477,-7.1937
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,162,2025-09-26,france,2025-2026,Strasbourg,Marseille,H,A,3.39,0.107009,0.011193,-0.011193,-0.24467,-7.5126
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,163,2025-09-27,england,2025-2026,Crystal Palace,Liverpool,A,H,1.89,0.055094,0.015476,-0.015476,-0.260146,-7.95
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,164,2025-09-27,england,2025-2026,Nott'm Forest,Sunderland,A,A,4.79,0.103125,0.006802,0.025781,-0.234365,-7.1473
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,165,2025-09-27,england,2025-2026,Brentford,Man United,H,H,3.39,0.278407,0.029122,0.069602,-0.164763,-4.9805
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,166,2025-09-27,england,2025-2026,Tottenham,Wolves,A,D,5.76,0.13302,0.006986,-0.006986,-0.171749,-5.1807
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,167,2025-09-27,england,2025-2026,Leeds,Bournemouth,A,D,2.5,0.116287,0.019381,-0.019381,-0.19113,-5.7318
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,168,2025-09-27,spain,2025-2026,Villarreal,Ath Bilbao,D,H,3.58,0.080738,0.007823,-0.007823,-0.198954,-5.9525
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,169,2025-09-27,spain,2025-2026,Mallorca,Alaves,A,H,3.92,0.06812,0.005832,-0.005832,-0.204786,-6.1163
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,170,2025-09-27,spain,2025-2026,Ath Madrid,Real Madrid,A,D,4.04,0.20627,0.016963,-0.016963,-0.221749,-6.5895
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,171,2025-09-27,italy,2025-2026,Juventus,Atalanta,A,D,4.38,0.199993,0.014792,-0.014792,-0.236541,-6.9983
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,172,2025-09-27,italy,2025-2026,Como,Cremonese,A,D,7.88,0.822802,0.029898,-0.029898,-0.26644,-7.8138
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,173,2025-09-27,germany,2025-2026,Mainz,Dortmund,D,A,3.83,0.056232,0.004968,-0.004968,-0.271407,-7.9479
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,174,2025-09-27,germany,2025-2026,Wolfsburg,RB Leipzig,A,A,2.63,0.158825,0.02436,0.039706,-0.231701,-6.7371
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,175,2025-09-27,germany,2025-2026,M'gladbach,Ein Frankfurt,H,A,3.08,0.220068,0.02645,-0.02645,-0.258151,-7.4489
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,176,2025-09-27,germany,2025-2026,St Pauli,Leverkusen,A,A,2.23,0.284173,0.05,0.0615,-0.196651,-5.5936
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,177,2025-09-27,france,2025-2026,Toulouse,Nantes,A,D,4.73,0.527826,0.035377,-0.035377,-0.232028,-6.5341
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,178,2025-09-28,england,2025-2026,Aston Villa,Fulham,H,A,3.78,0.162677,0.014629,-0.014629,-0.246658,-6.9176
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,179,2025-09-28,england,2025-2026,Newcastle,Arsenal,H,H,2.38,0.086069,0.015592,0.021517,-0.225141,-6.2867
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,180,2025-09-28,spain,2025-2026,Elche,Celta,D,H,3.55,0.068188,0.006685,-0.006685,-0.231826,-6.4613
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,181,2025-09-28,spain,2025-2026,Barcelona,Sociedad,A,A,4.11,0.583642,0.046917,0.14591,-0.085915,-2.3637
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,182,2025-09-28,italy,2025-2026,Milan,Napoli,A,H,4.36,0.717691,0.05,-0.05,-0.135915,-3.6885
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,183,2025-09-28,italy,2025-2026,Lecce,Bologna,H,D,4.95,0.207909,0.013159,-0.013159,-0.149074,-4.0312
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,184,2025-09-28,italy,2025-2026,Roma,Verona,A,H,8.83,0.166406,0.005313,-0.005313,-0.154387,-4.1689
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,185,2025-09-28,italy,2025-2026,Pisa,Fiorentina,A,D,2.22,0.120832,0.024761,-0.024761,-0.179148,-4.8054
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,186,2025-09-28,italy,2025-2026,Sassuolo,Udinese,A,H,3.26,0.087623,0.009693,-0.009693,-0.188841,-5.0522
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,187,2025-09-28,germany,2025-2026,Freiburg,Hoffenheim,D,A,3.72,0.065847,0.006052,-0.006052,-0.194893,-5.2057
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,188,2025-09-28,germany,2025-2026,FC Koln,Stuttgart,H,D,2.01,0.059508,0.01473,-0.01473,-0.209622,-5.5772
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,189,2025-09-28,france,2025-2026,Metz,Le Havre,A,D,2.8,0.215427,0.02992,-0.02992,-0.239543,-6.3229
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,190,2025-09-28,france,2025-2026,Nice,Paris FC,H,D,1.91,0.175448,0.0482,-0.0482,-0.287743,-7.4998
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,191,2025-09-28,france,2025-2026,Angers,Brest,H,A,3.32,0.094251,0.010156,-0.010156,-0.297899,-7.744
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,192,2025-09-29,england,2025-2026,Everton,West Ham,A,D,5.46,0.527576,0.029573,-0.029573,-0.327472,-8.4478
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,193,2025-09-29,italy,2025-2026,Parma,Torino,A,H,3.32,0.251498,0.027101,-0.027101,-0.354573,-9.0835
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,194,2025-09-29,italy,2025-2026,Genoa,Lazio,A,A,2.63,0.12588,0.019307,0.03147,-0.323103,-8.2365
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,195,2025-09-30,spain,2025-2026,Valencia,Oviedo,H,A,1.77,0.206592,0.05,-0.05,-0.373103,-9.3914
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,196,2025-10-03,england,2025-2026,Bournemouth,Fulham,A,H,3.98,0.295645,0.024802,-0.024802,-0.397905,-9.9536
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,197,2025-10-03,spain,2025-2026,Osasuna,Getafe,A,H,4.26,0.222332,0.01705,-0.01705,-0.414955,-10.336
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,198,2025-10-03,italy,2025-2026,Verona,Sassuolo,A,A,3.26,0.241399,0.026703,0.06035,-0.354605,-8.7744
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,199,2025-10-03,germany,2025-2026,Hoffenheim,FC Koln,A,A,3.92,0.110358,0.009448,0.02759,-0.327016,-8.0728
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,200,2025-10-03,france,2025-2026,Paris FC,Lorient,A,H,4.91,0.428227,0.02738,-0.02738,-0.354396,-8.69
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,201,2025-10-04,england,2025-2026,Leeds,Tottenham,A,A,2.65,0.519337,0.05,0.0825,-0.271896,-6.5863
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,202,2025-10-04,england,2025-2026,Man United,Sunderland,A,H,5.78,0.158346,0.008282,-0.008282,-0.280178,-6.7733
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,203,2025-10-04,spain,2025-2026,Oviedo,Levante,A,A,3.17,0.997803,0.05,0.1085,-0.171678,-4.1008
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,204,2025-10-04,spain,2025-2026,Real Madrid,Villarreal,A,H,7.35,0.302398,0.011905,-0.011905,-0.183583,-4.3727
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,205,2025-10-04,italy,2025-2026,Atalanta,Como,A,A,4.55,0.24192,0.017037,0.06048,-0.123103,-2.9203
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,206,2025-10-04,italy,2025-2026,Lazio,Torino,H,D,2.29,0.127011,0.024615,-0.024615,-0.147718,-3.4839
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,207,2025-10-04,germany,2025-2026,Dortmund,RB Leipzig,D,D,4.63,0.13939,0.0096,0.034848,-0.11287,-2.656
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,208,2025-10-04,germany,2025-2026,Augsburg,Wolfsburg,A,H,2.71,0.127017,0.01857,-0.01857,-0.13144,-3.0795
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,209,2025-10-04,germany,2025-2026,Werder Bremen,St Pauli,A,H,3.04,0.12053,0.014771,-0.014771,-0.146211,-3.4138
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,210,2025-10-04,germany,2025-2026,Ein Frankfurt,Bayern Munich,H,A,7.49,0.596883,0.022992,-0.022992,-0.169203,-3.9295
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,211,2025-10-04,france,2025-2026,Metz,Marseille,H,A,6.51,0.165041,0.007488,-0.007488,-0.176691,-4.0963
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,212,2025-10-04,france,2025-2026,Brest,Nantes,A,D,4.13,0.124998,0.009984,-0.009984,-0.186675,-4.3178
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,213,2025-10-04,france,2025-2026,Auxerre,Lens,D,A,3.7,0.118148,0.01094,-0.01094,-0.197615,-4.5592
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,214,2025-10-05,england,2025-2026,Everton,Crystal Palace,A,H,5.91,0.237342,0.012085,-0.012085,-0.209699,-4.8246
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,215,2025-10-05,england,2025-2026,Wolves,Brighton,H,D,3.82,0.097001,0.008599,-0.008599,-0.218299,-5.0125
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,216,2025-10-05,england,2025-2026,Aston Villa,Burnley,A,H,5.77,0.226009,0.011845,-0.011845,-0.230144,-5.2702
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,217,2025-10-05,spain,2025-2026,Espanol,Betis,D,A,3.44,0.067953,0.006962,-0.006962,-0.237107,-5.421
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,218,2025-10-05,spain,2025-2026,Sociedad,Vallecano,D,A,3.43,0.167084,0.01719,-0.01719,-0.254296,-5.7912
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,219,2025-10-05,spain,2025-2026,Celta,Ath Madrid,D,D,3.9,0.159751,0.013772,0.039938,-0.214358,-4.8664
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,220,2025-10-05,italy,2025-2026,Juventus,Milan,H,D,2.83,0.279837,0.038229,-0.038229,-0.252588,-5.685
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,221,2025-10-05,italy,2025-2026,Napoli,Genoa,A,H,8.89,0.136045,0.004311,-0.004311,-0.256898,-5.7764
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,222,2025-10-05,italy,2025-2026,Bologna,Pisa,A,H,5.93,0.263287,0.013351,-0.013351,-0.270249,-6.0584
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,223,2025-10-05,italy,2025-2026,Udinese,Cagliari,A,D,3.84,0.06207,0.005464,-0.005464,-0.275713,-6.1734
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,224,2025-10-05,germany,2025-2026,Hamburg,Mainz,D,H,3.77,0.13684,0.01235,-0.01235,-0.288064,-6.4321
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,225,2025-10-05,germany,2025-2026,Stuttgart,Heidenheim,A,H,7.49,0.84908,0.032707,-0.032707,-0.320771,-7.1105
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,226,2025-10-05,germany,2025-2026,M'gladbach,Freiburg,H,D,2.66,0.151548,0.022823,-0.022823,-0.343594,-7.5781
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,227,2025-10-05,france,2025-2026,Lille,Paris SG,H,A,2.0,0.078756,0.019689,-0.019689,-0.363283,-7.9777
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,228,2025-10-05,france,2025-2026,Le Havre,Rennes,A,H,4.91,0.079177,0.005062,-0.005062,-0.368346,-8.0799
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,229,2025-10-05,france,2025-2026,Monaco,Nice,A,D,2.32,0.243554,0.046128,-0.046128,-0.414473,-9.0006
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,230,2025-10-17,spain,2025-2026,Oviedo,Espanol,A,A,2.7,0.659717,0.05,0.085,-0.329473,-7.0779
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,231,2025-10-17,france,2025-2026,Paris SG,Strasbourg,A,D,8.0,0.120833,0.004315,-0.004315,-0.333789,-7.164
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,232,2025-10-18,england,2025-2026,Nott'm Forest,Chelsea,H,H,2.65,0.066518,0.010079,0.01663,-0.317159,-6.7924
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,233,2025-10-18,england,2025-2026,Brighton,Newcastle,H,H,1.44,0.085409,0.048528,0.021352,-0.295807,-6.2699
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,234,2025-10-18,england,2025-2026,Burnley,Leeds,A,D,3.47,0.089128,0.009021,-0.009021,-0.304828,-6.4488
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,235,2025-10-18,england,2025-2026,Crystal Palace,Bournemouth,H,A,7.25,0.406755,0.01627,-0.01627,-0.321098,-6.7697
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,236,2025-10-18,england,2025-2026,Man City,Everton,H,H,2.87,0.168481,0.022524,0.04212,-0.278978,-5.8539
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,237,2025-10-18,england,2025-2026,Sunderland,Wolves,A,A,2.31,0.087342,0.016668,0.021835,-0.257143,-5.3769
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,238,2025-10-18,england,2025-2026,Fulham,Arsenal,H,H,3.57,0.189919,0.018475,0.04748,-0.209663,-4.3672
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,239,2025-10-18,spain,2025-2026,Sevilla,Mallorca,A,A,4.81,0.081905,0.005374,0.020476,-0.189187,-3.9363
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,240,2025-10-18,italy,2025-2026,Roma,Inter,D,D,2.99,0.344776,0.043314,0.086194,-0.102993,-2.1238
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,241,2025-10-18,italy,2025-2026,Torino,Napoli,A,D,2.66,0.183385,0.027618,-0.027618,-0.130611,-2.678
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,242,2025-10-18,italy,2025-2026,Pisa,Verona,H,A,3.67,0.181359,0.016981,-0.016981,-0.147592,-3.0157
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,243,2025-10-18,germany,2025-2026,FC Koln,Augsburg,H,A,2.89,0.080814,0.01069,-0.01069,-0.158282,-3.2271
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,244,2025-10-18,germany,2025-2026,Heidenheim,Werder Bremen,A,H,8.25,0.3254,0.011221,-0.011221,-0.169502,-3.448
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,245,2025-10-18,germany,2025-2026,RB Leipzig,Hamburg,A,A,2.65,0.293354,0.044448,0.073338,-0.096164,-1.9386
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,246,2025-10-18,germany,2025-2026,Wolfsburg,Stuttgart,A,D,2.35,0.147433,0.027302,-0.027302,-0.123466,-2.4754
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,247,2025-10-18,germany,2025-2026,Bayern Munich,Dortmund,A,D,3.98,0.190403,0.015973,-0.015973,-0.13944,-2.7867
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,248,2025-10-18,france,2025-2026,Marseille,Le Havre,A,H,8.82,0.70637,0.022582,-0.022582,-0.162022,-3.2235
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,249,2025-10-18,france,2025-2026,Angers,Monaco,H,D,5.22,0.10711,0.006345,-0.006345,-0.168367,-3.3455
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,250,2025-10-19,england,2025-2026,Tottenham,Aston Villa,H,A,1.63,0.068063,0.027009,-0.027009,-0.195376,-3.8614
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,251,2025-10-19,england,2025-2026,Liverpool,Man United,H,A,2.32,0.174502,0.03305,-0.03305,-0.228426,-4.4853
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,252,2025-10-19,spain,2025-2026,Getafe,Real Madrid,D,D,3.35,0.171364,0.01823,0.042841,-0.185585,-3.6311
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,253,2025-10-19,spain,2025-2026,Levante,Vallecano,D,D,3.5,0.129018,0.012902,0.032254,-0.153331,-2.9925
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,254,2025-10-19,spain,2025-2026,Elche,Ath Bilbao,H,A,7.35,0.200798,0.007905,-0.007905,-0.161236,-3.1419
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,255,2025-10-19,italy,2025-2026,Milan,Fiorentina,H,A,4.08,0.373437,0.030311,-0.030311,-0.191547,-3.7107
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,256,2025-10-19,italy,2025-2026,Genoa,Parma,A,H,5.21,0.177088,0.010516,-0.010516,-0.202063,-3.9064
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,257,2025-10-19,italy,2025-2026,Atalanta,Lazio,A,D,3.94,0.180094,0.015314,-0.015314,-0.217377,-4.1901
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,258,2025-10-19,italy,2025-2026,Como,Juventus,A,D,4.84,0.416626,0.027124,-0.027124,-0.244502,-4.6884
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,259,2025-10-19,italy,2025-2026,Cagliari,Bologna,A,H,2.46,0.114472,0.019601,-0.019601,-0.264103,-5.0453
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,260,2025-10-19,germany,2025-2026,St Pauli,Hoffenheim,A,A,2.84,0.270227,0.036716,0.067557,-0.196546,-3.7286
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,261,2025-10-19,france,2025-2026,Rennes,Auxerre,A,H,6.14,0.557813,0.027131,-0.027131,-0.223677,-4.2215
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,262,2025-10-19,france,2025-2026,Lorient,Brest,H,A,5.07,0.377733,0.023202,-0.023202,-0.246879,-4.6391
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,263,2025-10-19,france,2025-2026,Toulouse,Metz,H,D,1.83,0.078076,0.023517,-0.023517,-0.270396,-5.0587
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,264,2025-10-19,france,2025-2026,Nantes,Lille,H,H,1.84,0.062775,0.018683,0.015694,-0.254702,-4.7485
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,265,2025-10-20,england,2025-2026,West Ham,Brentford,A,A,2.9,0.215247,0.028322,0.053812,-0.200891,-3.7256
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,266,2025-10-20,spain,2025-2026,Alaves,Valencia,D,D,3.23,0.087946,0.009859,0.021987,-0.178904,-3.3118
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,267,2025-10-24,spain,2025-2026,Sociedad,Sevilla,A,H,4.05,0.314389,0.02577,-0.02577,-0.204674,-3.7708
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,268,2025-10-24,italy,2025-2026,Milan,Pisa,H,D,1.31,0.114632,0.05,-0.05,-0.254674,-4.6492
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,base,269,2025-10-24,france,2025-2026,Paris FC,Nantes,A,A,6.29,0.636274,0.03007,0.159068,-0.095605,-1.7358
